"codigo_depto";"nombre_depto";"nombre_pcia";"habtot";"lon";"lat"
"70007";"Albardon";"San Juan";23888;-68.45;-31.21
"70014";"Angaco";"San Juan";8125;-68.13;-31.19
"70021";"Calingasta";"San Juan";8588;-69.85;-31.47
"70028";"Capital";"San Juan";109123;-68.53;-31.53
"70035";"Caucete";"San Juan";38343;-67.54;-31.51
"70042";"Chimbas";"San Juan";87258;-68.52;-31.49
"70049";"Iglesia";"San Juan";9099;-69.44;-29.62
"70056";"Jachal";"San Juan";21730;-68.44;-30.35
"70063";"9 de julio";"San Juan";9307;-68.39;-31.65
"70070";"Pocito";"San Juan";53162;-68.58;-31.75
"70077";"Rawson";"San Juan";114368;-68.47;-31.68
"70084";"Rivadavia";"San Juan";82641;-68.64;-31.55
"70091";"San Martin";"San Juan";11115;-68.19;-31.53
"70098";"Santa Lucia";"San Juan";48087;-68.45;-31.53
"70105";"Sarmiento";"San Juan";22131;-68.69;-32.07
"70112";"Ullum";"San Juan";4886;-68.89;-31.09
"70119";"Valle Fertil";"San Juan";7222;-67.53;-30.69
"70126";"25 de Mayo";"San Juan";17119;-67.83;-31.99
"70133";"Zonda";"San Juan";4863;-68.96;-31.63
"74007";"Ayacucho";"San Luis";19087;-66.58;-32.19
"74014";"Belgrano";"San Luis";3985;-66.71;-32.78
"74021";"Coronel Pringles";"San Luis";13157;-65.92;-33.18
"74028";"Chacabuco";"San Luis";20744;-65.20;-32.73
"74035";"General Pedernera";"San Luis";125899;-65.54;-33.93
"74042";"Gobernador Dupuy";"San Luis";11779;-65.84;-35.34
"74056";"La Capital";"San Luis";204019;-66.51;-33.82
"74063";"Libertador General San Martin";"San Luis";4707;-65.71;-32.60
"78007";"Corpen Aike";"Santa Cruz";11093;-69.45;-49.95
"78014";"Deseado";"Santa Cruz";107630;-68.03;-47.33
"78021";"Guer Aike";"Santa Cruz";113267;-70.56;-51.41
"78028";"Lago Argentino";"Santa Cruz";18864;-72.07;-49.84
"78035";"Lago Buenos Aires";"Santa Cruz";8750;-70.64;-46.84
"78042";"Magallanes";"Santa Cruz";9202;-68.47;-48.84
"78049";"Rio Chico";"Santa Cruz";5158;-71.12;-48.29
"82007";"Belgrano";"Santa Fe";44788;-61.70;-32.61
"82014";"Caseros";"Santa Fe";82100;-61.53;-33.22
"82021";"Castellanos";"Santa Fe";178092;-61.66;-31.23
"82028";"Constitucion";"Santa Fe";86910;-60.88;-33.49
"82035";"Garay";"Santa Fe";20890;-60.13;-31.06
"82042";"General Lopez";"Santa Fe";191024;-61.95;-33.93
"82049";"General Obligado";"Santa Fe";176410;-59.53;-28.67
"82056";"Iriondo";"Santa Fe";66675;-61.27;-32.71
"82063";"La Capital";"Santa Fe";525093;-60.67;-31.47
"82070";"Las Colonias";"Santa Fe";104946;-61.11;-31.32
"82077";"9 de Julio";"Santa Fe";29832;-61.40;-28.85
"82084";"Rosario";"Santa Fe";1193605;-60.71;-33.13
"82091";"San Cristobal";"Santa Fe";68878;-61.36;-30.23
"82098";"San Javier";"Santa Fe";30959;-59.90;-30.10
"82105";"San Jeronimo";"Santa Fe";80840;-61.05;-32.15
"82112";"San Justo";"Santa Fe";40904;-60.49;-30.53
"82119";"San Lorenzo";"Santa Fe";157255;-60.96;-32.94
"82126";"San Martin";"Santa Fe";63842;-61.81;-32.01
"82133";"Vera";"Santa Fe";51494;-60.41;-28.97
"86007";"Aguirre";"Santiago del Estero";7610;-62.51;-29.29
"86014";"Alberdi";"Santiago del Estero";17252;-62.73;-26.54
"86021";"Atamisqui";"Santiago del Estero";10923;-63.87;-28.68
"86028";"Avellaneda";"Santiago del Estero";20763;-63.21;-28.55
"86035";"Banda";"Santiago del Estero";142279;-64.18;-27.45
"86042";"Belgrano";"Santiago del Estero";9243;-62.22;-29.08
"86049";"Capital";"Santiago del Estero";267125;-64.43;-27.89
"86056";"Copo";"Santiago del Estero";31404;-62.74;-25.95
"86063";"Choya";"Santiago del Estero";34667;-64.76;-28.76
"86070";"Figueroa";"Santiago del Estero";17820;-63.57;-27.31
"86077";"General Taboada";"Santiago del Estero";38105;-62.34;-28.57
"86084";"Guasayan";"Santiago del Estero";7602;-64.87;-27.97
"86091";"Jimenez";"Santiago del Estero";14352;-64.27;-26.90
"86098";"Juan F. Ibarra";"Santiago del Estero";18051;-62.55;-28.04
"86105";"Loreto";"Santiago del Estero";20036;-64.31;-28.61
"86112";"Mitre";"Santiago del Estero";1890;-62.73;-29.58
"86119";"Moreno";"Santiago del Estero";32130;-62.46;-27.31
"86126";"Ojo de agua";"Santiago del Estero";14008;-63.99;-29.30
"86133";"Pelegrini";"Santiago del Estero";20514;-64.09;-26.21
"86140";"Quebrachos";"Santiago del Estero";10568;-63.35;-29.37
"86147";"Rio Hondo";"Santiago del Estero";54867;-64.76;-27.48
"86154";"Rivadavia";"Santiago del Estero";5015;-62.29;-29.98
"86161";"Robles";"Santiago del Estero";44415;-63.91;-27.85
"86168";"Salavina";"Santiago del Estero";11217;-63.30;-28.92
"86175";"San Martin";"Santiago del Estero";9831;-63.86;-28.19
"86182";"Sarmiento";"Santiago del Estero";4607;-63.46;-28.09
"86189";"Silipica";"Santiago del Estero";7712;-64.28;-28.18
"90007";"Burruyacu";"Tucuman";36951;-64.82;-26.52
"90014";"Cruz Alta";"Tucuman";180499;-64.98;-26.92
"90021";"Chicligasta";"Tucuman";80735;-65.81;-27.27
"90028";"Famalla";"Tucuman";34542;-65.47;-26.98
"90035";"Graneros";"Tucuman";13551;-65.25;-27.71
"90042";"Juan B. Alberdi";"Tucuman";30237;-65.78;-27.61
"90049";"La Cocha";"Tucuman";19002;-65.60;-27.79
"90056";"Leales";"Tucuman";54949;-65.09;-27.19
"90063";"Lules";"Tucuman";68474;-65.42;-26.86
"90070";"Monteros";"Tucuman";63641;-65.64;-27.11
"90077";"Rio Chico";"Tucuman";56847;-65.76;-27.46
"90084";"Capital";"Tucuman";548866;-65.22;-26.83
"90091";"Simoca";"Tucuman";30876;-65.29;-27.42
"90098";"Tafi del Valle";"Tucuman";14933;-65.88;-26.60
"90105";"Tafi Viejo";"Tucuman";121638;-65.45;-26.66
"90112";"Trancas";"Tucuman";17371;-65.41;-26.34
"90119";"Yerba Buena";"Tucuman";75076;-65.35;-26.79
"94007";"Rio Grande";"Tierra del Fuego";70042;-67.90;-54.03
"94014";"Ushuaia";"Tierra del Fuego";56956;-66.74;-54.75
